@RELATION pixels
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@DATA
429,115
429,116
429,117
429,265
429,266
429,267
429,268
429,269
429,270
429,271
429,272
429,273
429,293
429,294
430,31
430,32
430,33
430,34
430,36
430,37
430,38
430,39
430,40
430,42
430,43
430,45
430,46
430,48
430,49
430,51
430,52
430,55
430,56
430,59
430,60
430,67
430,68
430,69
430,70
430,72
430,73
430,74
430,75
430,81
430,82
430,87
430,88
430,89
430,90
430,92
430,93
430,94
430,95
430,98
430,99
430,104
430,105
430,108
430,109
430,113
430,114
430,115
430,120
430,121
430,122
430,216
430,217
430,264
430,265
430,266
430,268
430,269
430,270
430,272
430,273
430,293
430,294
431,27
431,28
431,29
431,30
431,31
431,32
431,33
431,36
431,37
431,38
431,39
431,40
431,41
431,42
431,45
431,46
431,48
431,49
431,50
431,51
431,52
431,55
431,56
431,57
431,59
431,60
431,67
431,68
431,69
431,70
431,71
431,72
431,73
431,74
431,75
431,78
431,79
431,89
431,90
431,91
431,92
431,94
431,95
431,96
431,97
431,98
431,99
431,103
431,104
431,105
431,108
431,109
431,110
431,111
431,112
431,120
431,121
431,122
431,216
431,217
431,246
431,247
431,264
431,265
431,268
431,269
431,270
431,277
431,278
431,308
431,309
432,27
432,28
432,29
432,30
432,32
432,33
432,35
432,36
432,37
432,38
432,39
432,40
432,41
432,42
432,43
432,44
432,46
432,47
432,48
432,49
432,50
432,51
432,52
432,55
432,56
432,57
432,59
432,60
432,68
432,69
432,70
432,71
432,72
432,73
432,74
432,78
432,79
432,89
432,90
432,91
432,92
432,94
432,95
432,96
432,97
432,98
432,99
432,103
432,104
432,109
432,110
432,111
432,112
432,113
432,116
432,117
432,246
432,247
432,275
432,276
432,277
432,278
432,308
432,309
433,23
433,24
433,26
433,27
433,28
433,34
433,35
433,36
433,37
433,40
433,41
433,42
433,43
433,44
433,46
433,47
433,49
433,50
433,55
433,56
433,68
433,69
433,70
433,72
433,73
433,88
433,89
433,94
433,95
433,96
433,97
433,98
433,102
433,103
433,112
433,113
433,116
433,117
433,118
433,120
433,121
433,248
433,249
433,261
433,262
433,265
433,266
433,267
433,268
433,275
433,276
433,291
433,292
434,22
434,23
434,24
434,25
434,26
434,27
434,28
434,34
434,35
434,36
434,37
434,38
434,39
434,40
434,41
434,42
434,43
434,44
434,46
434,47
434,48
434,49
434,50
434,51
434,52
434,53
434,54
434,56
434,57
434,87
434,88
434,89
434,97
434,98
434,99
434,100
434,101
434,102
434,103
434,106
434,107
434,109
434,110
434,111
434,117
434,118
434,120
434,121
434,123
434,124
434,248
434,249
434,261
434,262
434,265
434,266
434,267
434,268
434,291
434,292
435,22
435,23
435,25
435,26
435,27
435,32
435,33
435,35
435,36
435,37
435,38
435,39
435,40
435,42
435,43
435,44
435,45
435,46
435,47
435,48
435,49
435,50
435,51
435,52
435,53
435,54
435,55
435,56
435,57
435,87
435,88
435,93
435,94
435,99
435,100
435,101
435,102
435,106
435,107
435,109
435,110
435,111
435,123
435,124
435,127
435,128
435,248
435,249
435,265
435,266
435,286
435,287
436,20
436,21
436,28
436,29
436,32
436,33
436,35
436,36
436,37
436,38
436,39
436,40
436,41
436,42
436,43
436,44
436,45
436,46
436,47
436,49
436,50
436,53
436,54
436,55
436,56
436,93
436,94
436,95
436,96
436,97
436,111
436,112
436,117
436,118
436,121
436,122
436,127
436,128
436,265
436,266
436,279
436,280
436,286
436,287
436,297
436,298
437,20
437,21
437,26
437,27
437,28
437,29
437,35
437,36
437,37
437,38
437,39
437,41
437,42
437,46
437,47
437,95
437,96
437,97
437,104
437,105
437,111
437,112
437,117
437,118
437,121
437,122
437,126
437,127
437,128
437,257
437,258
437,260
437,261
437,279
437,280
437,297
437,298
438,26
438,27
438,32
438,33
438,43
438,44
438,48
438,49
438,100
438,101
438,104
438,105
438,108
438,109
438,111
438,112
438,120
438,121
438,122
438,125
438,126
438,127
438,128
438,129
438,257
438,258
438,260
438,261
438,264
438,265
438,275
438,276
438,279
438,280
438,300
438,301
439,32
439,33
439,34
439,35
439,40
439,41
439,43
439,44
439,47
439,48
439,49
439,100
439,101
439,103
439,104
439,105
439,108
439,109
439,110
439,111
439,112
439,117
439,118
439,120
439,121
439,122
439,125
439,126
439,128
439,129
439,131
439,132
439,231
439,232
439,260
439,261
439,264
439,265
439,275
439,276
439,279
439,280
439,300
439,301
440,34
440,35
440,36
440,38
440,39
440,40
440,41
440,42
440,43
440,44
440,47
440,48
440,103
440,104
440,109
440,110
440,112
440,113
440,117
440,118
440,119
440,125
440,126
440,128
440,129
440,131
440,132
440,133
440,231
440,232
440,235
440,236
440,258
440,259
440,260
440,261
440,267
440,268
440,274
440,275
440,301
440,302
441,16
441,17
441,21
441,22
441,25
441,26
441,31
441,32
441,34
441,35
441,36
441,38
441,39
441,42
441,43
441,44
441,107
441,108
441,112
441,113
441,118
441,119
441,121
441,122
441,123
441,124
441,125
441,126
441,127
441,128
441,132
441,133
441,235
441,236
441,258
441,259
441,265
441,266
441,267
441,268
441,274
441,275
441,301
441,302
442,16
442,17
442,20
442,21
442,22
442,25
442,26
442,31
442,32
442,38
442,39
442,41
442,42
442,105
442,106
442,107
442,108
442,109
442,110
442,111
442,112
442,113
442,118
442,119
442,121
442,122
442,123
442,124
442,125
442,127
442,128
442,132
442,133
442,248
442,249
442,265
442,266
442,267
442,268
442,281
442,282
442,286
442,287
443,16
443,17
443,20
443,21
443,22
443,26
443,27
443,28
443,36
443,37
443,41
443,42
443,105
443,106
443,107
443,108
443,109
443,110
443,111
443,112
443,113
443,116
443,117
443,121
443,122
443,123
443,124
443,125
443,248
443,249
443,272
443,273
443,274
443,275
443,281
443,282
443,286
443,287
444,16
444,17
444,21
444,22
444,23
444,24
444,26
444,27
444,28
444,30
444,31
444,36
444,37
444,40
444,41
444,107
444,108
444,109
444,115
444,116
444,117
444,118
444,119
444,121
444,122
444,123
444,124
444,125
444,128
444,129
444,130
444,131
444,258
444,259
444,272
444,273
444,274
444,275
445,14
445,15
445,16
445,17
445,18
445,23
445,24
445,27
445,28
445,30
445,31
445,36
445,37
445,38
445,40
445,41
445,115
445,116
445,118
445,119
445,122
445,123
445,124
445,125
445,128
445,129
445,130
445,131
445,258
445,259
445,271
445,272
445,273
445,275
445,276
446,14
446,15
446,17
446,18
446,27
446,28
446,29
446,30
446,37
446,38
446,111
446,112
446,117
446,118
446,119
446,120
446,122
446,123
446,124
446,125
446,130
446,131
446,132
446,265
446,266
446,271
446,272
446,275
446,276
446,294
446,295
447,16
447,17
447,18
447,29
447,30
447,31
447,111
447,112
447,117
447,118
447,119
447,120
447,122
447,123
447,130
447,131
447,132
447,229
447,230
447,241
447,242
447,265
447,266
447,271
447,272
447,277
447,278
447,294
447,295
448,15
448,16
448,17
448,24
448,25
448,26
448,27
448,29
448,30
448,31
448,38
448,39
448,111
448,112
448,115
448,116
448,118
448,119
448,120
448,124
448,125
448,229
448,230
448,241
448,242
448,271
448,272
448,277
448,278
448,283
448,284
449,15
449,16
449,19
449,20
449,22
449,23
449,24
449,25
449,26
449,27
449,37
449,38
449,39
449,113
449,114
449,115
449,116
449,119
449,120
449,124
449,125
449,126
449,132
449,133
449,135
449,136
449,283
449,284
450,12
450,13
450,14
450,18
450,19
450,20
450,22
450,23
450,27
450,28
450,37
450,38
450,64
450,65
450,113
450,114
450,119
450,120
450,124
450,125
450,126
450,132
450,133
450,135
450,136
450,251
450,252
450,253
451,12
451,13
451,14
451,17
451,18
451,19
451,20
451,27
451,28
451,32
451,33
451,34
451,53
451,54
451,64
451,65
451,68
451,69
451,121
451,122
451,123
451,124
451,125
451,127
451,128
451,130
451,131
451,136
451,137
451,144
451,145
451,146
451,158
451,159
451,160
451,162
451,163
451,164
451,244
451,245
451,251
451,252
451,253
452,13
452,14
452,15
452,17
452,18
452,19
452,20
452,21
452,30
452,31
452,32
452,33
452,34
452,51
452,52
452,53
452,54
452,63
452,64
452,65
452,66
452,68
452,69
452,114
452,115
452,121
452,122
452,123
452,125
452,126
452,127
452,128
452,129
452,130
452,131
452,136
452,137
452,144
452,145
452,146
452,149
452,150
452,158
452,159
452,160
452,161
452,162
452,163
452,164
452,237
452,238
452,244
452,245
453,13
453,14
453,15
453,19
453,20
453,21
453,30
453,31
453,51
453,52
453,58
453,59
453,63
453,64
453,65
453,66
453,114
453,115
453,116
453,117
453,118
453,122
453,123
453,124
453,125
453,126
453,128
453,129
453,130
453,131
453,134
453,135
453,138
453,139
453,149
453,150
453,158
453,159
453,161
453,162
453,237
453,238
453,243
453,244
453,249
453,250
453,265
453,266
453,286
453,287
453,297
453,298
454,11
454,12
454,14
454,15
454,17
454,18
454,21
454,22
454,24
454,25
454,26
454,27
454,30
454,31
454,51
454,52
454,55
454,56
454,57
454,58
454,59
454,63
454,64
454,114
454,115
454,116
454,117
454,118
454,124
454,125
454,128
454,129
454,130
454,131
454,132
454,133
454,134
454,135
454,138
454,139
454,149
454,150
454,154
454,155
454,158
454,159
454,160
454,161
454,162
454,243
454,244
454,249
454,250
454,265
454,266
454,267
454,286
454,287
454,297
454,298
455,11
455,12
455,17
455,18
455,19
455,21
455,22
455,24
455,25
455,26
455,27
455,30
455,31
455,49
455,50
455,51
455,52
455,55
455,56
455,57
455,58
455,60
455,61
455,62
455,63
455,64
455,114
455,115
455,116
455,117
455,120
455,121
455,123
455,124
455,127
455,128
455,132
455,133
455,134
455,135
455,136
455,149
455,150
455,152
455,153
455,154
455,155
455,156
455,157
455,160
455,161
455,162
455,163
455,165
455,166
455,244
455,245
455,246
455,247
455,266
455,267
455,286
455,287
456,15
456,16
456,18
456,19
456,20
456,21
456,26
456,27
456,28
456,29
456,49
456,50
456,51
456,52
456,55
456,56
456,60
456,61
456,62
456,118
456,119
456,120
456,121
456,123
456,124
456,127
456,128
456,132
456,133
456,135
456,136
456,152
456,153
456,156
456,157
456,162
456,163
456,164
456,165
456,166
456,244
456,245
456,246
456,247
457,12
457,13
457,14
457,15
457,16
457,20
457,21
457,26
457,27
457,28
457,29
457,30
457,31
457,34
457,35
457,48
457,49
457,50
457,51
457,118
457,119
457,122
457,123
457,158
457,159
457,161
457,162
457,163
457,164
457,166
457,167
457,265
457,266
458,12
458,13
458,14
458,15
458,22
458,23
458,24
458,25
458,26
458,27
458,30
458,31
458,33
458,34
458,35
458,48
458,49
458,50
458,51
458,52
458,53
458,54
458,55
458,62
458,63
458,122
458,123
458,124
458,129
458,130
458,135
458,136
458,155
458,156
458,158
458,159
458,160
458,161
458,162
458,163
458,164
458,165
458,166
458,167
458,240
458,241
458,261
458,262
458,265
458,266
459,14
459,15
459,16
459,17
459,18
459,22
459,23
459,24
459,25
459,30
459,31
459,32
459,33
459,34
459,48
459,49
459,50
459,51
459,52
459,53
459,54
459,55
459,62
459,63
459,123
459,124
459,129
459,130
459,135
459,136
459,154
459,155
459,156
459,157
459,158
459,159
459,160
459,161
459,162
459,163
459,164
459,165
459,166
459,167
459,240
459,241
459,261
459,262
460,15
460,16
460,17
460,18
460,19
460,21
460,22
460,23
460,24
460,30
460,31
460,32
460,33
460,34
460,50
460,51
460,52
460,116
460,117
460,118
460,119
460,120
460,125
460,126
460,128
460,129
460,130
460,131
460,132
460,133
460,134
460,135
460,136
460,137
460,154
460,155
460,156
460,157
460,158
460,159
460,160
460,161
460,167
460,168
460,169
460,170
461,12
461,13
461,14
461,15
461,16
461,17
461,18
461,19
461,20
461,21
461,22
461,23
461,24
461,33
461,34
461,47
461,48
461,49
461,51
461,52
461,56
461,57
461,59
461,60
461,116
461,117
461,118
461,119
461,120
461,124
461,125
461,126
461,128
461,129
461,131
461,132
461,133
461,134
461,135
461,136
461,137
461,152
461,153
461,154
461,155
461,156
461,157
461,158
461,159
461,160
461,161
461,167
461,168
461,169
461,170
461,275
461,276
462,12
462,13
462,14
462,15
462,16
462,17
462,18
462,20
462,21
462,22
462,23
462,24
462,25
462,26
462,33
462,34
462,47
462,48
462,49
462,56
462,57
462,58
462,59
462,60
462,61
462,116
462,117
462,120
462,121
462,122
462,124
462,125
462,128
462,129
462,132
462,133
462,138
462,139
462,152
462,153
462,154
462,155
462,156
462,157
462,159
462,160
462,248
462,249
462,275
462,276
463,10
463,11
463,14
463,15
463,23
463,24
463,25
463,26
463,27
463,28
463,30
463,31
463,32
463,33
463,34
463,53
463,54
463,57
463,58
463,60
463,61
463,120
463,121
463,122
463,124
463,125
463,126
463,127
463,128
463,129
463,134
463,135
463,137
463,138
463,139
463,154
463,155
463,159
463,160
463,161
463,162
463,168
463,169
463,248
463,249
464,10
464,11
464,26
464,27
464,28
464,30
464,31
464,32
464,45
464,46
464,53
464,54
464,60
464,61
464,119
464,120
464,121
464,122
464,126
464,127
464,134
464,135
464,136
464,137
464,138
464,154
464,155
464,160
464,161
464,162
464,168
464,169
465,11
465,12
465,16
465,17
465,26
465,27
465,28
465,29
465,30
465,31
465,45
465,46
465,53
465,54
465,59
465,60
465,119
465,120
465,121
465,122
465,123
465,135
465,136
465,138
465,139
465,154
465,155
465,164
465,165
465,169
465,170
465,256
465,257
466,11
466,12
466,13
466,16
466,17
466,18
466,19
466,28
466,29
466,30
466,31
466,34
466,35
466,44
466,45
466,47
466,48
466,50
466,51
466,53
466,54
466,59
466,60
466,122
466,123
466,131
466,132
466,138
466,139
466,158
466,159
466,160
466,161
466,164
466,165
466,166
466,169
466,170
466,256
466,257
467,12
467,13
467,15
467,16
467,17
467,18
467,19
467,26
467,27
467,28
467,33
467,34
467,35
467,44
467,45
467,46
467,47
467,48
467,49
467,50
467,51
467,53
467,54
467,59
467,60
467,120
467,121
467,125
467,126
467,131
467,132
467,133
467,134
467,135
467,138
467,139
467,155
467,156
467,158
467,159
467,160
467,161
467,162
467,165
467,166
467,167
467,168
467,169
467,171
467,172
467,303
467,304
468,15
468,16
468,17
468,18
468,19
468,26
468,27
468,28
468,31
468,32
468,33
468,34
468,35
468,44
468,45
468,46
468,47
468,49
468,50
468,53
468,54
468,56
468,57
468,115
468,116
468,120
468,121
468,123
468,124
468,125
468,126
468,131
468,132
468,133
468,134
468,135
468,136
468,137
468,155
468,156
468,158
468,159
468,161
468,162
468,163
468,164
468,165
468,166
468,167
468,168
468,169
468,171
468,172
468,258
468,259
468,303
468,304
469,17
469,18
469,19
469,20
469,21
469,22
469,26
469,27
469,30
469,31
469,32
469,34
469,35
469,44
469,45
469,46
469,47
469,53
469,54
469,56
469,57
469,58
469,59
469,115
469,116
469,117
469,118
469,123
469,124
469,130
469,131
469,132
469,136
469,137
469,138
469,155
469,156
469,161
469,162
469,163
469,164
469,165
469,166
469,167
469,258
469,259
469,285
469,286
470,14
470,15
470,16
470,17
470,18
470,19
470,20
470,21
470,22
470,24
470,25
470,26
470,27
470,29
470,30
470,31
470,32
470,36
470,37
470,45
470,46
470,53
470,54
470,58
470,59
470,116
470,117
470,118
470,124
470,125
470,130
470,131
470,132
470,136
470,137
470,138
470,161
470,162
470,164
470,165
470,171
470,172
470,285
470,286
471,14
471,15
471,16
471,18
471,19
471,24
471,25
471,26
471,27
471,28
471,29
471,30
471,32
471,33
471,34
471,36
471,37
471,45
471,46
471,115
471,116
471,117
471,121
471,122
471,123
471,124
471,125
471,126
471,130
471,131
471,132
471,136
471,137
471,138
471,139
471,161
471,162
471,163
471,164
471,165
471,166
471,170
471,171
471,172
471,252
471,253
472,26
472,27
472,28
472,29
472,32
472,33
472,34
472,45
472,46
472,47
472,48
472,49
472,50
472,52
472,53
472,54
472,55
472,115
472,116
472,117
472,121
472,122
472,123
472,124
472,125
472,126
472,127
472,130
472,131
472,132
472,138
472,139
472,159
472,160
472,161
472,162
472,163
472,164
472,165
472,166
472,168
472,169
472,170
472,171
472,252
472,253
473,12
473,13
473,18
473,19
473,26
473,27
473,28
473,29
473,30
473,45
473,46
473,47
473,48
473,49
473,50
473,51
473,52
473,53
473,54
473,55
473,115
473,116
473,120
473,121
473,122
473,126
473,127
473,156
473,157
473,158
473,159
473,160
473,161
473,162
473,164
473,165
473,168
473,169
474,12
474,13
474,18
474,19
474,27
474,28
474,29
474,30
474,32
474,33
474,46
474,47
474,48
474,49
474,50
474,51
474,112
474,113
474,114
474,115
474,116
474,117
474,120
474,121
474,122
474,123
474,125
474,126
474,127
474,128
474,133
474,134
474,156
474,157
474,158
474,159
474,160
474,161
474,162
474,170
474,171
475,32
475,33
475,43
475,44
475,45
475,46
475,47
475,48
475,49
475,50
475,51
475,112
475,113
475,114
475,115
475,116
475,117
475,122
475,123
475,125
475,126
475,127
475,128
475,133
475,134
475,157
475,158
475,160
475,161
475,170
475,171
475,172
476,43
476,44
476,45
476,46
476,47
476,49
476,50
476,171
476,172
477,46
477,47
477,48
477,49
477,50
477,51
477,52
477,57
477,58
477,171
477,172
477,266
477,267
478,44
478,45
478,47
478,48
478,49
478,50
478,51
478,52
478,54
478,55
478,57
478,58
478,164
478,165
478,168
478,169
478,170
478,266
478,267
479,44
479,45
479,46
479,47
479,49
479,50
479,51
479,52
479,53
479,54
479,55
479,159
479,160
479,161
479,164
479,165
479,168
479,169
479,170
479,171
479,172
480,44
480,45
480,46
480,47
480,48
480,49
480,50
480,51
480,52
480,53
480,58
480,59
480,157
480,158
480,159
480,160
480,161
480,162
480,171
480,172
480,173
481,44
481,45
481,46
481,47
481,48
481,49
481,50
481,51
481,58
481,59
481,155
481,156
481,157
481,158
481,159
481,160
481,161
481,162
481,168
481,169
481,172
481,173
482,47
482,48
482,49
482,51
482,52
482,155
482,156
482,157
482,158
482,159
482,160
482,161
482,162
482,163
482,165
482,166
482,168
482,169
483,47
483,48
483,49
483,50
483,51
483,52
483,59
483,60
483,160
483,161
483,162
483,163
483,165
483,166
483,168
483,169
483,171
483,172
484,48
484,49
484,50
484,51
484,52
484,55
484,56
484,59
484,60
484,156
484,157
484,164
484,165
484,167
484,168
484,169
484,171
484,172
485,48
485,49
485,50
485,51
485,52
485,53
485,55
485,56
485,156
485,157
485,164
485,165
485,167
485,168
485,169
486,45
486,46
486,51
486,52
486,53
486,59
486,60
486,161
486,162
486,163
487,45
487,46
487,49
487,50
487,53
487,54
487,59
487,60
487,61
487,62
487,157
487,158
487,161
487,162
487,163
487,165
487,166
487,168
487,169
488,46
488,47
488,49
488,50
488,53
488,54
488,55
488,56
488,61
488,62
488,63
488,157
488,158
488,163
488,164
488,165
488,166
488,168
488,169
489,46
489,47
489,53
489,54
489,55
489,56
489,60
489,61
489,62
489,63
489,152
489,153
489,159
489,160
489,161
489,162
489,163
489,164
489,165
489,166
489,167
490,49
490,50
490,51
490,52
490,53
490,54
490,60
490,61
490,62
490,63
490,152
490,153
490,158
490,159
490,160
490,161
490,162
490,163
490,164
490,166
490,167
491,49
491,50
491,51
491,52
491,53
491,57
491,58
491,61
491,62
491,64
491,65
491,156
491,157
491,158
491,159
491,161
491,162
491,165
491,166
491,167
491,168
492,49
492,50
492,54
492,55
492,57
492,58
492,64
492,65
492,156
492,157
492,161
492,162
492,165
492,166
492,167
492,168
493,49
493,50
493,52
493,53
493,54
493,55
493,57
493,58
493,59
493,60
493,65
493,66
493,67
493,158
493,159
493,160
493,161
494,49
494,50
494,52
494,53
494,59
494,60
494,61
494,62
494,65
494,66
494,67
494,68
494,149
494,150
494,152
494,153
494,155
494,156
494,158
494,159
494,160
494,161
494,165
494,166
495,50
495,51
495,52
495,53
495,58
495,59
495,60
495,61
495,62
495,66
495,67
495,68
495,149
495,150
495,151
495,152
495,153
495,154
495,155
495,156
495,160
495,161
495,165
495,166
496,50
496,51
496,53
496,54
496,55
496,57
496,58
496,59
496,60
496,61
496,66
496,67
496,68
496,69
496,70
496,149
496,150
496,151
496,152
496,153
496,154
496,155
496,156
496,160
496,161
496,165
496,166
497,53
497,54
497,55
497,57
497,58
497,59
497,60
497,61
497,65
497,66
497,67
497,68
497,69
497,70
497,145
497,146
497,150
497,151
497,152
497,153
497,154
497,155
497,156
497,157
497,158
497,159
497,165
497,166
498,52
498,53
498,54
498,56
498,57
498,60
498,61
498,63
498,64
498,65
498,66
498,145
498,146
498,148
498,149
498,150
498,151
498,156
498,157
498,158
498,159
498,160
498,161
498,162
499,52
499,53
499,54
499,56
499,57
499,62
499,63
499,64
499,65
499,66
499,148
499,149
499,156
499,157
499,159
499,160
499,161
499,162
500,55
500,56
500,57
500,59
500,60
500,62
500,63
500,65
500,66
500,149
500,150
500,151
500,152
500,156
500,157
500,158
500,159
500,161
500,162
501,55
501,56
501,57
501,58
501,59
501,60
501,61
501,62
501,63
501,141
501,142
501,149
501,150
501,151
501,152
501,154
501,155
501,156
501,157
501,158
501,159
501,161
501,162
502,56
502,57
502,58
502,59
502,60
502,61
502,62
502,63
502,66
502,67
502,70
502,71
502,77
502,78
502,140
502,141
502,142
502,150
502,151
502,154
502,155
503,59
503,60
503,61
503,64
503,65
503,66
503,67
503,68
503,69
503,70
503,71
503,77
503,78
503,139
503,140
503,141
503,142
503,145
503,146
503,148
503,149
503,153
503,154
503,155
503,156
503,157
503,158
504,59
504,60
504,61
504,62
504,63
504,64
504,65
504,66
504,67
504,68
504,69
504,70
504,71
504,75
504,76
504,78
504,79
504,80
504,81
504,139
504,140
504,145
504,146
504,148
504,149
504,150
504,152
504,153
504,154
504,155
504,156
504,157
504,158
505,59
505,60
505,61
505,62
505,63
505,64
505,66
505,67
505,70
505,71
505,72
505,73
505,75
505,76
505,78
505,79
505,80
505,81
505,135
505,136
505,137
505,142
505,143
505,146
505,147
505,148
505,149
505,150
505,152
505,153
505,154
505,155
505,156
505,157
506,59
506,60
506,61
506,62
506,63
506,64
506,65
506,72
506,73
506,74
506,75
506,81
506,82
506,83
506,133
506,134
506,135
506,136
506,137
506,142
506,143
506,144
506,146
506,147
506,148
506,149
506,150
506,152
506,153
506,154
506,156
506,157
507,60
507,61
507,62
507,63
507,64
507,65
507,66
507,68
507,69
507,72
507,73
507,74
507,75
507,81
507,82
507,83
507,131
507,132
507,133
507,134
507,137
507,138
507,143
507,144
507,149
507,150
507,152
507,153
507,154
508,62
508,63
508,64
508,65
508,66
508,67
508,68
508,69
508,86
508,87
508,88
508,89
508,90
508,130
508,131
508,132
508,137
508,138
508,139
508,140
508,142
508,143
508,147
508,148
508,153
508,154
509,63
509,64
509,66
509,67
509,68
509,69
509,82
509,83
509,84
509,86
509,87
509,88
509,89
509,90
509,91
509,125
509,126
509,127
509,128
509,130
509,131
509,134
509,135
509,137
509,138
509,139
509,140
509,142
509,143
509,147
509,148
509,149
509,150
509,153
509,154
510,68
510,69
510,70
510,71
510,74
510,75
510,78
510,79
510,82
510,83
510,84
510,86
510,87
510,88
510,89
510,90
510,91
510,93
510,94
510,106
510,107
510,108
510,109
510,113
510,114
510,123
510,124
510,125
510,126
510,127
510,128
510,130
510,131
510,134
510,135
510,137
510,138
510,139
510,140
510,143
510,144
510,145
510,146
510,149
510,150
510,151
511,68
511,69
511,70
511,71
511,72
511,73
511,74
511,75
511,78
511,79
511,87
511,88
511,89
511,90
511,93
511,94
511,97
511,98
511,102
511,103
511,106
511,107
511,108
511,109
511,113
511,114
511,118
511,119
511,121
511,122
511,123
511,124
511,125
511,126
511,127
511,128
511,130
511,131
511,134
511,135
511,137
511,138
511,139
511,140
511,142
511,143
511,144
511,145
511,146
511,147
511,150
511,151
512,70
512,71
512,72
512,73
512,74
512,89
512,90
512,93
512,94
512,96
512,97
512,98
512,102
512,103
512,104
512,106
512,107
512,108
512,109
512,110
512,111
512,113
512,114
512,118
512,119
512,121
512,122
512,123
512,124
512,125
512,126
512,133
512,134
512,135
512,136
512,137
512,138
512,139
512,140
512,142
512,143
512,144
512,145
512,146
512,147
513,70
513,71
513,72
513,73
513,74
513,75
513,81
513,82
513,83
513,84
513,89
513,90
513,91
513,92
513,96
513,97
513,98
513,99
513,102
513,103
513,104
513,106
513,107
513,108
513,109
513,110
513,111
513,112
513,113
513,114
513,116
513,117
513,118
513,119
513,122
513,123
513,124
513,125
513,129
513,130
513,133
513,134
513,135
513,136
513,137
513,138
513,140
513,141
513,145
513,146
514,72
514,73
514,74
514,75
514,81
514,82
514,83
514,84
514,88
514,89
514,90
514,91
514,92
514,96
514,97
514,98
514,99
514,100
514,101
514,102
514,103
514,105
514,106
514,112
514,113
514,116
514,117
514,118
514,119
514,129
514,130
514,140
514,141
514,143
514,144
515,74
515,75
515,84
515,85
515,88
515,89
515,90
515,91
515,95
515,96
515,97
515,98
515,99
515,100
515,101
515,102
515,104
515,105
515,106
515,110
515,111
515,116
515,117
515,118
515,124
515,125
515,136
515,137
515,143
515,144
516,76
516,77
516,80
516,81
516,84
516,85
516,95
516,96
516,97
516,98
516,101
516,102
516,104
516,105
516,106
516,107
516,108
516,110
516,111
516,112
516,113
516,117
516,118
516,124
516,125
516,126
516,127
516,128
516,129
516,130
516,135
516,136
516,137
517,76
517,77
517,80
517,81
517,82
517,84
517,85
517,92
517,93
517,95
517,96
517,98
517,99
517,100
517,101
517,102
517,103
517,104
517,105
517,106
517,107
517,108
517,112
517,113
517,116
517,117
517,118
517,126
517,127
517,128
517,129
517,130
517,131
517,135
517,136
518,81
518,82
518,83
518,87
518,88
518,90
518,91
518,92
518,93
518,98
518,99
518,100
518,102
518,103
518,104
518,105
518,106
518,107
518,108
518,112
518,113
518,114
518,115
518,116
518,117
518,125
518,126
518,127
518,128
518,129
518,130
518,131
519,82
519,83
519,87
519,88
519,90
519,91
519,95
519,96
519,102
519,103
519,105
519,106
519,107
519,108
519,110
519,111
519,112
519,113
519,114
519,115
519,116
519,125
519,126
519,127
519,128
519,129
519,130
519,131
520,95
520,96
520,98
520,99
520,100
520,101
520,102
520,103
520,104
520,105
520,109
520,110
520,111
520,112
520,113
520,118
520,119
520,123
520,124
520,126
520,127
520,129
520,130
521,97
521,98
521,99
521,100
521,101
521,102
521,103
521,104
521,105
521,106
521,107
521,109
521,110
521,111
521,112
521,113
521,118
521,119
521,123
521,124
522,97
522,98
522,100
522,101
522,103
522,104
522,105
522,106
522,107
522,108
522,109
522,110
522,111
522,112
522,113
523,103
523,104
523,108
523,109
523,112
523,113
